# xp-sweep-2 grid manifest
# the shared input grid the baseline's `point` column indexes.
# `re`/`im` are the FIRST operand; second and third operands are
# per-op and derived deterministically — see scripts/sweep_accuracy.cpp.
# real inputs are additionally passed through the per-op domain repair.
kind,point,family,re,im
c,1116,cut-im,1e-13,-10
c,1117,cut-im,-1e-13,-10
c,1118,cut-im,1e-14,-10
c,1119,cut-im,-1e-14,-10
c,1120,cut-im,1.0000000000000001e-15,-10
c,1121,cut-im,-1.0000000000000001e-15,-10
c,1122,cut-im,9.9999999999999998e-17,-10
c,1123,cut-im,-9.9999999999999998e-17,-10
c,1124,cut-im,1.0000000000000001e-17,-10
c,1125,cut-im,-1.0000000000000001e-17,-10
c,1126,cut-im,1.0000000000000001e-18,-10
c,1127,cut-im,-1.0000000000000001e-18,-10
c,1128,cut-im,9.9999999999999998e-20,-10
c,1129,cut-im,-9.9999999999999998e-20,-10
c,1130,cut-im,9.9999999999999995e-21,-10
c,1131,cut-im,-9.9999999999999995e-21,-10
c,1132,cut-im,9.9999999999999991e-22,-10
c,1133,cut-im,-9.9999999999999991e-22,-10
c,1134,cut-im,1e-22,-10
c,1135,cut-im,-1e-22,-10
c,1136,cut-im,9.9999999999999996e-24,-10
c,1137,cut-im,-9.9999999999999996e-24,-10
c,1138,cut-im,9.9999999999999992e-25,-10
c,1139,cut-im,-9.9999999999999992e-25,-10
c,1140,cut-im,1e-25,-10
c,1141,cut-im,-1e-25,-10
c,1142,cut-im,1e-26,-10
c,1143,cut-im,-1e-26,-10
c,1144,cut-im,1e-27,-10
c,1145,cut-im,-1e-27,-10
c,1146,cut-im,9.9999999999999997e-29,-10
c,1147,cut-im,-9.9999999999999997e-29,-10
c,1148,cut-im,9.9999999999999994e-30,-10
c,1149,cut-im,-9.9999999999999994e-30,-10
c,1150,cut-im,1.0000000000000001e-30,-10
c,1151,cut-im,-1.0000000000000001e-30,-10
c,1152,cut-im,0,-2
c,1153,cut-im,-0,-2
c,1154,cut-im,1,-2
c,1155,cut-im,-1,-2
c,1156,cut-im,0.10000000000000001,-2
c,1157,cut-im,-0.10000000000000001,-2
c,1158,cut-im,0.01,-2
c,1159,cut-im,-0.01,-2
c,1160,cut-im,0.001,-2
c,1161,cut-im,-0.001,-2
c,1162,cut-im,0.0001,-2
c,1163,cut-im,-0.0001,-2
c,1164,cut-im,1.0000000000000001e-05,-2
c,1165,cut-im,-1.0000000000000001e-05,-2
c,1166,cut-im,9.9999999999999995e-07,-2
c,1167,cut-im,-9.9999999999999995e-07,-2
c,1168,cut-im,9.9999999999999995e-08,-2
c,1169,cut-im,-9.9999999999999995e-08,-2
c,1170,cut-im,1e-08,-2
c,1171,cut-im,-1e-08,-2
c,1172,cut-im,1.0000000000000001e-09,-2
c,1173,cut-im,-1.0000000000000001e-09,-2
c,1174,cut-im,1e-10,-2
c,1175,cut-im,-1e-10,-2
c,1176,cut-im,9.9999999999999994e-12,-2
c,1177,cut-im,-9.9999999999999994e-12,-2
c,1178,cut-im,9.9999999999999998e-13,-2
c,1179,cut-im,-9.9999999999999998e-13,-2
c,1180,cut-im,1e-13,-2
c,1181,cut-im,-1e-13,-2
c,1182,cut-im,1e-14,-2
c,1183,cut-im,-1e-14,-2
c,1184,cut-im,1.0000000000000001e-15,-2
c,1185,cut-im,-1.0000000000000001e-15,-2
c,1186,cut-im,9.9999999999999998e-17,-2
c,1187,cut-im,-9.9999999999999998e-17,-2
c,1188,cut-im,1.0000000000000001e-17,-2
c,1189,cut-im,-1.0000000000000001e-17,-2
c,1190,cut-im,1.0000000000000001e-18,-2
c,1191,cut-im,-1.0000000000000001e-18,-2
c,1192,cut-im,9.9999999999999998e-20,-2
c,1193,cut-im,-9.9999999999999998e-20,-2
c,1194,cut-im,9.9999999999999995e-21,-2
c,1195,cut-im,-9.9999999999999995e-21,-2
c,1196,cut-im,9.9999999999999991e-22,-2
c,1197,cut-im,-9.9999999999999991e-22,-2
c,1198,cut-im,1e-22,-2
c,1199,cut-im,-1e-22,-2
c,1200,cut-im,9.9999999999999996e-24,-2
c,1201,cut-im,-9.9999999999999996e-24,-2
c,1202,cut-im,9.9999999999999992e-25,-2
c,1203,cut-im,-9.9999999999999992e-25,-2
c,1204,cut-im,1e-25,-2
c,1205,cut-im,-1e-25,-2
c,1206,cut-im,1e-26,-2
c,1207,cut-im,-1e-26,-2
c,1208,cut-im,1e-27,-2
c,1209,cut-im,-1e-27,-2
c,1210,cut-im,9.9999999999999997e-29,-2
c,1211,cut-im,-9.9999999999999997e-29,-2
c,1212,cut-im,9.9999999999999994e-30,-2
c,1213,cut-im,-9.9999999999999994e-30,-2
c,1214,cut-im,1.0000000000000001e-30,-2
c,1215,cut-im,-1.0000000000000001e-30,-2
c,1216,cut-im,0,-1
c,1217,cut-im,-0,-1
c,1218,cut-im,1,-1
c,1219,cut-im,-1,-1
c,1220,cut-im,0.10000000000000001,-1
c,1221,cut-im,-0.10000000000000001,-1
c,1222,cut-im,0.01,-1
c,1223,cut-im,-0.01,-1
c,1224,cut-im,0.001,-1
c,1225,cut-im,-0.001,-1
c,1226,cut-im,0.0001,-1
c,1227,cut-im,-0.0001,-1
c,1228,cut-im,1.0000000000000001e-05,-1
c,1229,cut-im,-1.0000000000000001e-05,-1
c,1230,cut-im,9.9999999999999995e-07,-1
c,1231,cut-im,-9.9999999999999995e-07,-1
c,1232,cut-im,9.9999999999999995e-08,-1
c,1233,cut-im,-9.9999999999999995e-08,-1
c,1234,cut-im,1e-08,-1
c,1235,cut-im,-1e-08,-1
c,1236,cut-im,1.0000000000000001e-09,-1
c,1237,cut-im,-1.0000000000000001e-09,-1
c,1238,cut-im,1e-10,-1
c,1239,cut-im,-1e-10,-1
c,1240,cut-im,9.9999999999999994e-12,-1
c,1241,cut-im,-9.9999999999999994e-12,-1
c,1242,cut-im,9.9999999999999998e-13,-1
c,1243,cut-im,-9.9999999999999998e-13,-1
c,1244,cut-im,1e-13,-1
c,1245,cut-im,-1e-13,-1
c,1246,cut-im,1e-14,-1
c,1247,cut-im,-1e-14,-1
c,1248,cut-im,1.0000000000000001e-15,-1
c,1249,cut-im,-1.0000000000000001e-15,-1
c,1250,cut-im,9.9999999999999998e-17,-1
c,1251,cut-im,-9.9999999999999998e-17,-1
c,1252,cut-im,1.0000000000000001e-17,-1
c,1253,cut-im,-1.0000000000000001e-17,-1
c,1254,cut-im,1.0000000000000001e-18,-1
c,1255,cut-im,-1.0000000000000001e-18,-1
c,1256,cut-im,9.9999999999999998e-20,-1
c,1257,cut-im,-9.9999999999999998e-20,-1
c,1258,cut-im,9.9999999999999995e-21,-1
c,1259,cut-im,-9.9999999999999995e-21,-1
c,1260,cut-im,9.9999999999999991e-22,-1
c,1261,cut-im,-9.9999999999999991e-22,-1
c,1262,cut-im,1e-22,-1
c,1263,cut-im,-1e-22,-1
c,1264,cut-im,9.9999999999999996e-24,-1
c,1265,cut-im,-9.9999999999999996e-24,-1
c,1266,cut-im,9.9999999999999992e-25,-1
c,1267,cut-im,-9.9999999999999992e-25,-1
c,1268,cut-im,1e-25,-1
c,1269,cut-im,-1e-25,-1
c,1270,cut-im,1e-26,-1
c,1271,cut-im,-1e-26,-1
c,1272,cut-im,1e-27,-1
c,1273,cut-im,-1e-27,-1
c,1274,cut-im,9.9999999999999997e-29,-1
c,1275,cut-im,-9.9999999999999997e-29,-1
c,1276,cut-im,9.9999999999999994e-30,-1
c,1277,cut-im,-9.9999999999999994e-30,-1
c,1278,cut-im,1.0000000000000001e-30,-1
c,1279,cut-im,-1.0000000000000001e-30,-1
c,1280,cut-im,0,1
c,1281,cut-im,-0,1
c,1282,cut-im,1,1
c,1283,cut-im,-1,1
c,1284,cut-im,0.10000000000000001,1
c,1285,cut-im,-0.10000000000000001,1
c,1286,cut-im,0.01,1
c,1287,cut-im,-0.01,1
c,1288,cut-im,0.001,1
c,1289,cut-im,-0.001,1
c,1290,cut-im,0.0001,1
c,1291,cut-im,-0.0001,1
c,1292,cut-im,1.0000000000000001e-05,1
c,1293,cut-im,-1.0000000000000001e-05,1
c,1294,cut-im,9.9999999999999995e-07,1
c,1295,cut-im,-9.9999999999999995e-07,1
c,1296,cut-im,9.9999999999999995e-08,1
c,1297,cut-im,-9.9999999999999995e-08,1
c,1298,cut-im,1e-08,1
c,1299,cut-im,-1e-08,1
c,1300,cut-im,1.0000000000000001e-09,1
c,1301,cut-im,-1.0000000000000001e-09,1
c,1302,cut-im,1e-10,1
c,1303,cut-im,-1e-10,1
c,1304,cut-im,9.9999999999999994e-12,1
c,1305,cut-im,-9.9999999999999994e-12,1
c,1306,cut-im,9.9999999999999998e-13,1
c,1307,cut-im,-9.9999999999999998e-13,1
c,1308,cut-im,1e-13,1
c,1309,cut-im,-1e-13,1
c,1310,cut-im,1e-14,1
c,1311,cut-im,-1e-14,1
c,1312,cut-im,1.0000000000000001e-15,1
c,1313,cut-im,-1.0000000000000001e-15,1
c,1314,cut-im,9.9999999999999998e-17,1
c,1315,cut-im,-9.9999999999999998e-17,1
c,1316,cut-im,1.0000000000000001e-17,1
c,1317,cut-im,-1.0000000000000001e-17,1
c,1318,cut-im,1.0000000000000001e-18,1
c,1319,cut-im,-1.0000000000000001e-18,1
c,1320,cut-im,9.9999999999999998e-20,1
c,1321,cut-im,-9.9999999999999998e-20,1
c,1322,cut-im,9.9999999999999995e-21,1
c,1323,cut-im,-9.9999999999999995e-21,1
c,1324,cut-im,9.9999999999999991e-22,1
c,1325,cut-im,-9.9999999999999991e-22,1
c,1326,cut-im,1e-22,1
c,1327,cut-im,-1e-22,1
c,1328,cut-im,9.9999999999999996e-24,1
c,1329,cut-im,-9.9999999999999996e-24,1
c,1330,cut-im,9.9999999999999992e-25,1
c,1331,cut-im,-9.9999999999999992e-25,1
c,1332,cut-im,1e-25,1
c,1333,cut-im,-1e-25,1
c,1334,cut-im,1e-26,1
c,1335,cut-im,-1e-26,1
c,1336,cut-im,1e-27,1
c,1337,cut-im,-1e-27,1
c,1338,cut-im,9.9999999999999997e-29,1
c,1339,cut-im,-9.9999999999999997e-29,1
c,1340,cut-im,9.9999999999999994e-30,1
c,1341,cut-im,-9.9999999999999994e-30,1
c,1342,cut-im,1.0000000000000001e-30,1
c,1343,cut-im,-1.0000000000000001e-30,1
c,1344,cut-im,0,2
c,1345,cut-im,-0,2
c,1346,cut-im,1,2
c,1347,cut-im,-1,2
c,1348,cut-im,0.10000000000000001,2
c,1349,cut-im,-0.10000000000000001,2
c,1350,cut-im,0.01,2
c,1351,cut-im,-0.01,2
c,1352,cut-im,0.001,2
c,1353,cut-im,-0.001,2
c,1354,cut-im,0.0001,2
c,1355,cut-im,-0.0001,2
c,1356,cut-im,1.0000000000000001e-05,2
c,1357,cut-im,-1.0000000000000001e-05,2
c,1358,cut-im,9.9999999999999995e-07,2
c,1359,cut-im,-9.9999999999999995e-07,2
c,1360,cut-im,9.9999999999999995e-08,2
c,1361,cut-im,-9.9999999999999995e-08,2
c,1362,cut-im,1e-08,2
c,1363,cut-im,-1e-08,2
c,1364,cut-im,1.0000000000000001e-09,2
c,1365,cut-im,-1.0000000000000001e-09,2
c,1366,cut-im,1e-10,2
c,1367,cut-im,-1e-10,2
c,1368,cut-im,9.9999999999999994e-12,2
c,1369,cut-im,-9.9999999999999994e-12,2
c,1370,cut-im,9.9999999999999998e-13,2
c,1371,cut-im,-9.9999999999999998e-13,2
c,1372,cut-im,1e-13,2
c,1373,cut-im,-1e-13,2
c,1374,cut-im,1e-14,2
c,1375,cut-im,-1e-14,2
c,1376,cut-im,1.0000000000000001e-15,2
c,1377,cut-im,-1.0000000000000001e-15,2
c,1378,cut-im,9.9999999999999998e-17,2
c,1379,cut-im,-9.9999999999999998e-17,2
c,1380,cut-im,1.0000000000000001e-17,2
c,1381,cut-im,-1.0000000000000001e-17,2
c,1382,cut-im,1.0000000000000001e-18,2
c,1383,cut-im,-1.0000000000000001e-18,2
c,1384,cut-im,9.9999999999999998e-20,2
c,1385,cut-im,-9.9999999999999998e-20,2
c,1386,cut-im,9.9999999999999995e-21,2
c,1387,cut-im,-9.9999999999999995e-21,2
c,1388,cut-im,9.9999999999999991e-22,2
c,1389,cut-im,-9.9999999999999991e-22,2
c,1390,cut-im,1e-22,2
c,1391,cut-im,-1e-22,2
c,1392,cut-im,9.9999999999999996e-24,2
c,1393,cut-im,-9.9999999999999996e-24,2
c,1394,cut-im,9.9999999999999992e-25,2
c,1395,cut-im,-9.9999999999999992e-25,2
c,1396,cut-im,1e-25,2
c,1397,cut-im,-1e-25,2
c,1398,cut-im,1e-26,2
c,1399,cut-im,-1e-26,2
c,1400,cut-im,1e-27,2
c,1401,cut-im,-1e-27,2
c,1402,cut-im,9.9999999999999997e-29,2
c,1403,cut-im,-9.9999999999999997e-29,2
c,1404,cut-im,9.9999999999999994e-30,2
c,1405,cut-im,-9.9999999999999994e-30,2
c,1406,cut-im,1.0000000000000001e-30,2
c,1407,cut-im,-1.0000000000000001e-30,2
c,1408,cut-im,0,10
c,1409,cut-im,-0,10
c,1410,cut-im,1,10
c,1411,cut-im,-1,10
c,1412,cut-im,0.10000000000000001,10
c,1413,cut-im,-0.10000000000000001,10
c,1414,cut-im,0.01,10
c,1415,cut-im,-0.01,10
c,1416,cut-im,0.001,10
c,1417,cut-im,-0.001,10
c,1418,cut-im,0.0001,10
c,1419,cut-im,-0.0001,10
c,1420,cut-im,1.0000000000000001e-05,10
c,1421,cut-im,-1.0000000000000001e-05,10
c,1422,cut-im,9.9999999999999995e-07,10
c,1423,cut-im,-9.9999999999999995e-07,10
c,1424,cut-im,9.9999999999999995e-08,10
c,1425,cut-im,-9.9999999999999995e-08,10
c,1426,cut-im,1e-08,10
c,1427,cut-im,-1e-08,10
c,1428,cut-im,1.0000000000000001e-09,10
c,1429,cut-im,-1.0000000000000001e-09,10
c,1430,cut-im,1e-10,10
c,1431,cut-im,-1e-10,10
c,1432,cut-im,9.9999999999999994e-12,10
c,1433,cut-im,-9.9999999999999994e-12,10
c,1434,cut-im,9.9999999999999998e-13,10
c,1435,cut-im,-9.9999999999999998e-13,10
c,1436,cut-im,1e-13,10
c,1437,cut-im,-1e-13,10
c,1438,cut-im,1e-14,10
c,1439,cut-im,-1e-14,10
c,1440,cut-im,1.0000000000000001e-15,10
c,1441,cut-im,-1.0000000000000001e-15,10
c,1442,cut-im,9.9999999999999998e-17,10
c,1443,cut-im,-9.9999999999999998e-17,10
c,1444,cut-im,1.0000000000000001e-17,10
c,1445,cut-im,-1.0000000000000001e-17,10
c,1446,cut-im,1.0000000000000001e-18,10
c,1447,cut-im,-1.0000000000000001e-18,10
c,1448,cut-im,9.9999999999999998e-20,10
c,1449,cut-im,-9.9999999999999998e-20,10
c,1450,cut-im,9.9999999999999995e-21,10
c,1451,cut-im,-9.9999999999999995e-21,10
c,1452,cut-im,9.9999999999999991e-22,10
c,1453,cut-im,-9.9999999999999991e-22,10
c,1454,cut-im,1e-22,10
c,1455,cut-im,-1e-22,10
c,1456,cut-im,9.9999999999999996e-24,10
c,1457,cut-im,-9.9999999999999996e-24,10
c,1458,cut-im,9.9999999999999992e-25,10
c,1459,cut-im,-9.9999999999999992e-25,10
c,1460,cut-im,1e-25,10
c,1461,cut-im,-1e-25,10
c,1462,cut-im,1e-26,10
c,1463,cut-im,-1e-26,10
c,1464,cut-im,1e-27,10
c,1465,cut-im,-1e-27,10
c,1466,cut-im,9.9999999999999997e-29,10
c,1467,cut-im,-9.9999999999999997e-29,10
c,1468,cut-im,9.9999999999999994e-30,10
c,1469,cut-im,-9.9999999999999994e-30,10
c,1470,cut-im,1.0000000000000001e-30,10
c,1471,cut-im,-1.0000000000000001e-30,10
c,1472,axis,0.10000000000000001,0
c,1473,axis,0.10000000000000001,-0
c,1474,axis,-0.10000000000000001,0
c,1475,axis,-0.10000000000000001,-0
c,1476,axis,0.01,0
c,1477,axis,0.01,-0
c,1478,axis,-0.01,0
c,1479,axis,-0.01,-0
c,1480,axis,0.001,0
c,1481,axis,0.001,-0
c,1482,axis,-0.001,0
c,1483,axis,-0.001,-0
c,1484,axis,0.0001,0
c,1485,axis,0.0001,-0
c,1486,axis,-0.0001,0
c,1487,axis,-0.0001,-0
c,1488,axis,1.0000000000000001e-05,0
c,1489,axis,1.0000000000000001e-05,-0
c,1490,axis,-1.0000000000000001e-05,0
c,1491,axis,-1.0000000000000001e-05,-0
c,1492,axis,9.9999999999999995e-07,0
c,1493,axis,9.9999999999999995e-07,-0
c,1494,axis,-9.9999999999999995e-07,0
c,1495,axis,-9.9999999999999995e-07,-0
c,1496,axis,9.9999999999999995e-08,0
c,1497,axis,9.9999999999999995e-08,-0
c,1498,axis,-9.9999999999999995e-08,0
c,1499,axis,-9.9999999999999995e-08,-0
c,1500,axis,1e-08,0
c,1501,axis,1e-08,-0
c,1502,axis,-1e-08,0
c,1503,axis,-1e-08,-0
c,1504,axis,1.0000000000000001e-09,0
c,1505,axis,1.0000000000000001e-09,-0
c,1506,axis,-1.0000000000000001e-09,0
c,1507,axis,-1.0000000000000001e-09,-0
c,1508,axis,1e-10,0
c,1509,axis,1e-10,-0
c,1510,axis,-1e-10,0
c,1511,axis,-1e-10,-0
c,1512,axis,9.9999999999999994e-12,0
c,1513,axis,9.9999999999999994e-12,-0
c,1514,axis,-9.9999999999999994e-12,0
c,1515,axis,-9.9999999999999994e-12,-0
c,1516,axis,9.9999999999999998e-13,0
c,1517,axis,9.9999999999999998e-13,-0
c,1518,axis,-9.9999999999999998e-13,0
c,1519,axis,-9.9999999999999998e-13,-0
c,1520,axis,1e-13,0
c,1521,axis,1e-13,-0
c,1522,axis,-1e-13,0
c,1523,axis,-1e-13,-0
c,1524,axis,1e-14,0
c,1525,axis,1e-14,-0
c,1526,axis,-1e-14,0
c,1527,axis,-1e-14,-0
c,1528,axis,1.0000000000000001e-15,0
c,1529,axis,1.0000000000000001e-15,-0
c,1530,axis,-1.0000000000000001e-15,0
c,1531,axis,-1.0000000000000001e-15,-0
c,1532,axis,9.9999999999999998e-17,0
c,1533,axis,9.9999999999999998e-17,-0
c,1534,axis,-9.9999999999999998e-17,0
c,1535,axis,-9.9999999999999998e-17,-0
c,1536,axis,1.0000000000000001e-17,0
c,1537,axis,1.0000000000000001e-17,-0
c,1538,axis,-1.0000000000000001e-17,0
c,1539,axis,-1.0000000000000001e-17,-0
c,1540,axis,1.0000000000000001e-18,0
c,1541,axis,1.0000000000000001e-18,-0
c,1542,axis,-1.0000000000000001e-18,0
c,1543,axis,-1.0000000000000001e-18,-0
c,1544,axis,9.9999999999999998e-20,0
c,1545,axis,9.9999999999999998e-20,-0
c,1546,axis,-9.9999999999999998e-20,0
c,1547,axis,-9.9999999999999998e-20,-0
c,1548,axis,9.9999999999999995e-21,0
c,1549,axis,9.9999999999999995e-21,-0
c,1550,axis,-9.9999999999999995e-21,0
c,1551,axis,-9.9999999999999995e-21,-0
c,1552,axis,9.9999999999999991e-22,0
c,1553,axis,9.9999999999999991e-22,-0
c,1554,axis,-9.9999999999999991e-22,0
c,1555,axis,-9.9999999999999991e-22,-0
c,1556,axis,1e-22,0
c,1557,axis,1e-22,-0
c,1558,axis,-1e-22,0
c,1559,axis,-1e-22,-0
c,1560,axis,9.9999999999999996e-24,0
c,1561,axis,9.9999999999999996e-24,-0
c,1562,axis,-9.9999999999999996e-24,0
c,1563,axis,-9.9999999999999996e-24,-0
c,1564,axis,9.9999999999999992e-25,0
c,1565,axis,9.9999999999999992e-25,-0
c,1566,axis,-9.9999999999999992e-25,0
c,1567,axis,-9.9999999999999992e-25,-0
c,1568,axis,1e-25,0
c,1569,axis,1e-25,-0
c,1570,axis,-1e-25,0
c,1571,axis,-1e-25,-0
c,1572,axis,1e-26,0
c,1573,axis,1e-26,-0
c,1574,axis,-1e-26,0
c,1575,axis,-1e-26,-0
c,1576,axis,1e-27,0
c,1577,axis,1e-27,-0
c,1578,axis,-1e-27,0
c,1579,axis,-1e-27,-0
c,1580,axis,9.9999999999999997e-29,0
c,1581,axis,9.9999999999999997e-29,-0
c,1582,axis,-9.9999999999999997e-29,0
c,1583,axis,-9.9999999999999997e-29,-0
c,1584,axis,9.9999999999999994e-30,0
c,1585,axis,9.9999999999999994e-30,-0
c,1586,axis,-9.9999999999999994e-30,0
c,1587,axis,-9.9999999999999994e-30,-0
c,1588,axis,1.0000000000000001e-30,0
c,1589,axis,1.0000000000000001e-30,-0
c,1590,axis,-1.0000000000000001e-30,0
c,1591,axis,-1.0000000000000001e-30,-0
c,1592,axis,10,0
c,1593,axis,10,-0
c,1594,axis,-10,0
c,1595,axis,-10,-0
c,1596,axis,100,0
c,1597,axis,100,-0
c,1598,axis,-100,0
c,1599,axis,-100,-0
c,1600,axis,1000,0
c,1601,axis,1000,-0
c,1602,axis,-1000,0
c,1603,axis,-1000,-0
c,1604,axis,10000,0
c,1605,axis,10000,-0
c,1606,axis,-10000,0
c,1607,axis,-10000,-0
c,1608,axis,100000,0
c,1609,axis,100000,-0
c,1610,axis,-100000,0
c,1611,axis,-100000,-0
c,1612,axis,1000000,0
c,1613,axis,1000000,-0
c,1614,axis,-1000000,0
c,1615,axis,-1000000,-0
c,1616,axis,10000000,0
c,1617,axis,10000000,-0
c,1618,axis,-10000000,0
c,1619,axis,-10000000,-0
c,1620,axis,100000000,0
c,1621,axis,100000000,-0
c,1622,axis,-100000000,0
c,1623,axis,-100000000,-0
c,1624,axis,1000000000,0
c,1625,axis,1000000000,-0
c,1626,axis,-1000000000,0
c,1627,axis,-1000000000,-0
c,1628,axis,10000000000,0
c,1629,axis,10000000000,-0
c,1630,axis,-10000000000,0
c,1631,axis,-10000000000,-0
c,1632,axis,100000000000,0
c,1633,axis,100000000000,-0
c,1634,axis,-100000000000,0
c,1635,axis,-100000000000,-0
c,1636,axis,1000000000000,0
c,1637,axis,1000000000000,-0
c,1638,axis,-1000000000000,0
c,1639,axis,-1000000000000,-0
c,1640,axis,10000000000000,0
c,1641,axis,10000000000000,-0
c,1642,axis,-10000000000000,0
c,1643,axis,-10000000000000,-0
c,1644,axis,100000000000000,0
c,1645,axis,100000000000000,-0
c,1646,axis,-100000000000000,0
c,1647,axis,-100000000000000,-0
c,1648,axis,1000000000000000,0
c,1649,axis,1000000000000000,-0
c,1650,axis,-1000000000000000,0
c,1651,axis,-1000000000000000,-0
c,1652,axis,0.90000000000000002,0
c,1653,axis,0.90000000000000002,-0
c,1654,axis,-0.90000000000000002,0
c,1655,axis,-0.90000000000000002,-0
c,1656,axis,1.1000000000000001,0
c,1657,axis,1.1000000000000001,-0
c,1658,axis,-1.1000000000000001,0
c,1659,axis,-1.1000000000000001,-0
c,1660,axis,0.98999999999999999,0
c,1661,axis,0.98999999999999999,-0
c,1662,axis,-0.98999999999999999,0
c,1663,axis,-0.98999999999999999,-0
c,1664,axis,1.01,0
c,1665,axis,1.01,-0
c,1666,axis,-1.01,0
c,1667,axis,-1.01,-0
c,1668,axis,0.999,0
c,1669,axis,0.999,-0
c,1670,axis,-0.999,0
c,1671,axis,-0.999,-0
c,1672,axis,1.0009999999999999,0
c,1673,axis,1.0009999999999999,-0
c,1674,axis,-1.0009999999999999,0
c,1675,axis,-1.0009999999999999,-0
c,1676,axis,0.99990000000000001,0
c,1677,axis,0.99990000000000001,-0
c,1678,axis,-0.99990000000000001,0
c,1679,axis,-0.99990000000000001,-0
c,1680,axis,1.0001,0
c,1681,axis,1.0001,-0
c,1682,axis,-1.0001,0
c,1683,axis,-1.0001,-0
c,1684,axis,0.99999000000000005,0
c,1685,axis,0.99999000000000005,-0
c,1686,axis,-0.99999000000000005,0
c,1687,axis,-0.99999000000000005,-0
c,1688,axis,1.0000100000000001,0
c,1689,axis,1.0000100000000001,-0
c,1690,axis,-1.0000100000000001,0
c,1691,axis,-1.0000100000000001,-0
c,1692,axis,0.99999899999999997,0
c,1693,axis,0.99999899999999997,-0
c,1694,axis,-0.99999899999999997,0
c,1695,axis,-0.99999899999999997,-0
c,1696,axis,1.0000009999999999,0
c,1697,axis,1.0000009999999999,-0
c,1698,axis,-1.0000009999999999,0
c,1699,axis,-1.0000009999999999,-0
c,1700,axis,0.99999990000000005,0
c,1701,axis,0.99999990000000005,-0
c,1702,axis,-0.99999990000000005,0
c,1703,axis,-0.99999990000000005,-0
c,1704,axis,1.0000001000000001,0
c,1705,axis,1.0000001000000001,-0
c,1706,axis,-1.0000001000000001,0
c,1707,axis,-1.0000001000000001,-0
c,1708,axis,0.99999998999999995,0
c,1709,axis,0.99999998999999995,-0
c,1710,axis,-0.99999998999999995,0
c,1711,axis,-0.99999998999999995,-0
c,1712,axis,1.0000000099999999,0
c,1713,axis,1.0000000099999999,-0
c,1714,axis,-1.0000000099999999,0
c,1715,axis,-1.0000000099999999,-0
c,1716,axis,0.99999999900000003,0
c,1717,axis,0.99999999900000003,-0
c,1718,axis,-0.99999999900000003,0
c,1719,axis,-0.99999999900000003,-0
c,1720,axis,1.0000000010000001,0
c,1721,axis,1.0000000010000001,-0
c,1722,axis,-1.0000000010000001,0
c,1723,axis,-1.0000000010000001,-0
c,1724,axis,0.99999999989999999,0
c,1725,axis,0.99999999989999999,-0
c,1726,axis,-0.99999999989999999,0
c,1727,axis,-0.99999999989999999,-0
c,1728,axis,1.0000000001,0
c,1729,axis,1.0000000001,-0
c,1730,axis,-1.0000000001,0
c,1731,axis,-1.0000000001,-0
c,1732,axis,0.99999999999,0
c,1733,axis,0.99999999999,-0
c,1734,axis,-0.99999999999,0
c,1735,axis,-0.99999999999,-0
c,1736,axis,1.00000000001,0
c,1737,axis,1.00000000001,-0
c,1738,axis,-1.00000000001,0
c,1739,axis,-1.00000000001,-0
c,1740,axis,0.99999999999900002,0
c,1741,axis,0.99999999999900002,-0
c,1742,axis,-0.99999999999900002,0
c,1743,axis,-0.99999999999900002,-0
c,1744,axis,1.0000000000010001,0
c,1745,axis,1.0000000000010001,-0
c,1746,axis,-1.0000000000010001,0
c,1747,axis,-1.0000000000010001,-0
c,1748,axis,0.99999999999989997,0
c,1749,axis,0.99999999999989997,-0
c,1750,axis,-0.99999999999989997,0
c,1751,axis,-0.99999999999989997,-0
c,1752,axis,1.0000000000000999,0
c,1753,axis,1.0000000000000999,-0
c,1754,axis,-1.0000000000000999,0
c,1755,axis,-1.0000000000000999,-0
c,1756,axis,0.99999999999999001,0
c,1757,axis,0.99999999999999001,-0
c,1758,axis,-0.99999999999999001,0
c,1759,axis,-0.99999999999999001,-0
c,1760,axis,1.00000000000001,0
c,1761,axis,1.00000000000001,-0
c,1762,axis,-1.00000000000001,0
c,1763,axis,-1.00000000000001,-0
c,1764,axis,0.999999999999999,0
c,1765,axis,0.999999999999999,-0
c,1766,axis,-0.999999999999999,0
c,1767,axis,-0.999999999999999,-0
c,1768,axis,1.0000000000000011,0
c,1769,axis,1.0000000000000011,-0
c,1770,axis,-1.0000000000000011,0
c,1771,axis,-1.0000000000000011,-0
c,1772,axis,0.99999999999999989,0
c,1773,axis,0.99999999999999989,-0
c,1774,axis,-0.99999999999999989,0
c,1775,axis,-0.99999999999999989,-0
c,1776,axis,1,0
c,1777,axis,1,-0
c,1778,axis,-1,0
c,1779,axis,-1,-0
